Name,Answers,Paid,Race1-BetType,Race1-1,Race1-2,Race1-3,Race1-4,Race1-5,Race1-H2H,Race1-BQT,Race1-BQ,Race2-BetType,Race2-1,Race2-2,Race2-3,Race2-4,Race2-5,Race2-H2H,Race2-BQT,Race2-BQ,Race3-BetType,Race3-1,Race3-2,Race3-3,Race3-4,Race3-5,Race3-H2H,Race3-BQT,Race3-BQ,Race4-BetType,Race4-1,Race4-2,Race4-3,Race4-4,Race4-5,Race4-H2H,Race4-BQT,Race4-BQ,Race5-BetType,Race5-1,Race5-2,Race5-3,Race5-4,Race5-5,Race5-H2H,Race5-BQT,Race5-BQ,Race6-BetType,Race6-1,Race6-2,Race6-3,Race6-4,Race6-5,Race6-H2H,Race6-BQT,Race6-BQ,Race7-BetType,Race7-1,Race7-2,Race7-3,Race7-4,Race7-5,Race7-H2H,Race7-BQT,Race7-BQ,Race8-BetType,Race8-1,Race8-2,Race8-3,Race8-4,Race8-5,Race8-H2H,Race8-BQT,Race8-BQ,Race9-BetType,Race9-1,Race9-2,Race9-3,Race9-4,Race9-5,Race9-H2H,Race9-BQT,Race9-BQ,Race10-BetType,Race10-1,Race10-2,Race10-3,Race10-4,Race10-5,Race10-H2H,Race10-BQT,Race10-BQ,Race11-BetType,Race11-1,Race11-2,Race11-3,Race11-4,Race11-5,Race11-H2H,Race11-BQT,Race11-BQ,Race12-BetType,Race12-1,Race12-2,Race12-3,Race12-4,Race12-5,Race12-H2H,Race12-BQT,Race12-BQ,Race13-BetType,Race13-1,Race13-2,Race13-3,Race13-4,Race13-5,Race13-H2H,Race13-BQT,Race13-BQ,Race14-BetType,Race14-1,Race14-2,Race14-3,Race14-4,Race14-5,Race14-H2H,Race14-BQT,Race14-BQ,Race15-BetType,Race15-1,Race15-2,Race15-3,Race15-4,Race15-5,Race15-H2H,Race15-BQT,Race15-BQ,Race16-BetType,Race16-1,Race16-2,Race16-3,Race16-4,Race16-5,Race16-H2H,Race16-BQT,Race16-BQ,Race17-BetType,Race17-1,Race17-2,Race17-3,Race17-4,Race17-5,Race17-H2H,Race17-BQT,Race17-BQ,Race18-BetType,Race18-1,Race18-2,Race18-3,Race18-4,Race18-5,Race18-H2H,Race18-BQT,Race18-BQ,Race19-BetType,Race19-1,Race19-2,Race19-3,Race19-4,Race19-5,Race19-H2H,Race19-BQT,Race19-BQ,Race20-BetType,Race20-1,Race20-2,Race20-3,Race20-4,Race20-5,Race20-H2H,Race20-BQT,Race20-BQ,Race21-BetType,Race21-1,Race21-2,Race21-3,Race21-4,Race21-5,Race21-H2H,Race21-BQT,Race21-BQ,Race22-BetType,Race22-1,Race22-2,Race22-3,Race22-4,Race22-5,Race22-H2H,Race22-BQT,Race22-BQ,Race23-BetType,Race23-1,Race23-2,Race23-3,Race23-4,Race23-5,Race23-H2H,Race23-BQT,Race23-BQ,Race24-BetType,Race24-1,Race24-2,Race24-3,Race24-4,Race24-5,Race24-H2H,Race24-BQT,Race24-BQ
Dearbhla,Y,Y,Reg,RUS,ANT,LEC,PIA,NOR,ALB,,BEA,Reg,RUS,ANT,HAM,LEC,PIA,LIN,,36,Pre,RUS,ANT,LEC,PIA,NOR,HAD,,SAI,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Pre,NOR,PIA,RUS,LEC,HAM,LAW,,4,Pre,RUS,ANT,HAM,NOR,LEC,PER,,53,All,ANT,HAM,LEC,RUS,PIA,Yes,,12,Pre,ANT,RUS,PIA,NOR,HAM,PER,,BEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob,Y,Y,Reg,RUS,ANT,LEC,PIA,NOR,ALB,,BEA,Pre,RUS,ANT,HAM,LEC,NOR,LIN,,36,Pre,RUS,ANT,LEC,PIA,NOR,HAD,,SAI,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Reg,ANT,VER,NOR,RUS,LEC,LAW,,2,Pre,RUS,ANT,NOR,PIA,HAM,PER,,66,All,ANT,HAM,RUS,VER,LEC,Yes,,3,Pre,ANT,PIA,VER,LEC,RUS,N/A,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason,Y,Y,Reg,RUS,ANT,LEC,PIA,HAM,GAS,,HUL,Reg,RUS,ANT,LEC,HAM,PIA,LIN,,21,Reg,RUS,ANT,LEC,HAM,VER,GAS,,COL,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Reg,VER,NOR,LEC,ANT,HAM,BEA,,4,Reg,RUS,ANT,NOR,PIA,VER,PER,,59,All,ANT,HAM,LEC,VER,HAD,Yes,,4,Pre,NOR,PIA,ANT,VER,LEC,N/A,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Krzysztof,Y,Y,Reg,RUS,ANT,PIA,LEC,NOR,ALB,,OCO,Reg,RUS,ANT,HAM,LEC,NOR,BOR,,35,Reg,RUS,ANT,HAM,LEC,NOR,N/A,,N/A,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Reg,ANT,VER,NOR,RUS,LEC,LAW,,2,Pre,RUS,ANT,HAM,NOR,PIA,PER,,51,All,ANT,VER,HAM,LEC,HAD,Yes,,6,Reg,ANT,VER,HAM,LEC,HAD,N/A,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,Y,Y,Reg,RUS,ANT,NOR,PIA,LEC,GAS,,LIN,Reg,RUS,ANT,NOR,PIA,LEC,N/A,,N/A,Reg,RUS,ANT,NOR,PIA,LEC,N/A,,N/A,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Reg,ANT,VER,RUS,LEC,HAM,LAW,,3,Pre,ANT,LEC,RUS,HAM,PIA,PER,,47,All,ANT,VER,LEC,RUS,HAM,Yes,,5,Reg,RUS,ANT,HAM,VER,LEC,PER,,HUL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peadar,Y,Y,Reg,RUS,ANT,NOR,VER,PIA,GAS,,GAS,Pre,RUS,ANT,NOR,PIA,LEC,BOR,,45,Reg,RUS,ANT,NOR,PIA,LEC,N/A,,N/A,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Reg,ANT,VER,RUS,NOR,LEC,BEA,,3,Pre,ANT,NOR,RUS,LEC,HAM,PER,,62,All,ANT,VER,HAM,LEC,HAD,No,,15,Reg,ANT,RUS,HAM,NOR,VER,BOT,,HUL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phil,Y,Y,Reg,RUS,ANT,HAD,LEC,NOR,GAS,,LIN,Pre,RUS,ANT,LEC,HAM,NOR,LIN,,31,Pre,RUS,ANT,PIA,NOR,LEC,HAD,,BEA,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Pre,NOR,PIA,LEC,ANT,VER,LAW,,3,Pre,RUS,ANT,NOR,PIA,LEC,STR,,73,All,ANT,VER,HAM,LEC,HAD,Yes,,6,Pre,ANT,RUS,LEC,HAM,VER,PER,,COL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane,Y,,Reg,RUS,ANT,LEC,PIA,HAD,GAS,,BEA,Reg,RUS,ANT,LEC,HAM,NOR,LIN,,31,Reg,RUS,ANT,LEC,HAM,NOR,N/A,,N/A,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Reg,RUS,ANT,LEC,HAM,NOR,N/A,,N/A,Reg,RUS,ANT,LEC,HAM,NOR,N/A,,N/A,All,RUS,ANT,LEC,HAM,NOR,N/A,,N/A,Reg,RUS,ANT,LEC,HAM,NOR,N/A,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen,Y,Y,Reg,RUS,ANT,HAM,LEC,HAD,ALB,,HUL,Reg,RUS,ANT,HAM,LEC,HAD,N/A,,N/A,Reg,ANT,RUS,PIA,LEC,LEC,HAD,,BOR,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Reg,ANT,RUS,PIA,LEC,LEC,N/A,,N/A,Reg,RUS,ANT,NOR,VER,PIA,PER,,42,All,ANT,VER,HAM,LEC,PIA,Yes,,8,Reg,ANT,RUS,HAM,LEC,PIA,PER,,LAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven,Y,Y,Reg,RUS,ANT,HAD,LEC,PIA,ALB,,OCO,Pre,RUS,ANT,HAM,LEC,VER,LIN,,40,Pre,RUS,ANT,LEC,HAM,VER,HAD,,LAW,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Pre,NOR,PIA,RUS,ANT,LEC,BEA,,3,Pre,RUS,ANT,NOR,PIA,HAM,PER,,45,All,ANT,VER,HAM,LEC,HAD,No,,8,Pre,RUS,ANT,VER,PIA,HAM,PER,,LIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas,Y,Y,Reg,RUS,LEC,ANT,HAD,HAM,ALB,,ALB,Reg,RUS,LEC,ANT,HAM,NOR,LIN,,20,Pre,RUS,ANT,LEC,HAM,NOR,HAD,,HUL,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Pre,PIA,LEC,ANT,HAM,RUS,BEA,,3,Pre,ANT,RUS,HAM,LEC,NOR,PER,,46,All,LEC,ANT,HAM,VER,RUS,No,,8,Pre,ANT,LEC,HAM,PIA,NOR,PER,,GAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Veronica,Y,Y,Reg,RUS,LEC,PIA,ANT,HAD,ALB,,OCO,Pre,RUS,ANT,NOR,HAM,LEC,BOR,,46,Reg,RUS,ANT,LEC,HAM,NOR,HAD,,BOR,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Reg,ANT,NOR,VER,RUS,LEC,LAW,,3,Pre,RUS,ANT,NOR,HAM,PIA,PER,,60,All,ANT,VER,HAM,LEC,HAD,Yes,,20,Reg,RUS,ANT,HAM,VER,HAD,PER,,HUL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
